date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-04-19,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,414,86.17,59,81.93,34,615,83.3,92.2,0,0,0,69.46,False
2026-04-20,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,443,92.34,57,84.76,35,656,86.0,94.9,0,0,0,83.62,True
2026-04-21,AGT-073,Customer Retention,Night (22:00-06:00),480,431,89.8,61,86.26,37,617,80.9,85.1,0,0,0,71.42,False
2026-04-22,AGT-073,Customer Retention,Morning (06:00-14:00),480,440,91.57,52,87.88,35,608,89.8,82.7,0,0,0,92.29,True
2026-04-23,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,417,86.88,80,78.84,35,618,87.2,88.0,0,0,0,79.24,True
2026-04-24,AGT-073,Customer Retention,Night (22:00-06:00),480,445,92.8,59,74.72,33,610,86.1,82.3,0,0,0,74.53,False
2026-04-25,AGT-073,Customer Retention,Morning (06:00-14:00),480,438,91.32,40,88.08,36,644,93.3,95.0,0,0,0,71.71,False
2026-04-26,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,410,85.43,60,78.97,35,599,88.7,89.7,0,0,0,62.21,False
2026-04-27,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,449,93.54,50,77.56,33,656,83.2,92.5,0,0,0,72.89,False
2026-04-28,AGT-073,Customer Retention,Night (22:00-06:00),480,438,91.34,45,88.07,41,590,84.5,89.8,0,0,0,85.07,True
2026-04-29,AGT-073,Customer Retention,Morning (06:00-14:00),480,436,90.84,68,80.54,35,636,89.3,86.0,0,0,0,80.3,True
2026-04-30,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,429,89.46,69,83.18,36,600,92.6,83.9,0,0,0,60.82,False
2026-05-01,AGT-073,Customer Retention,Night (22:00-06:00),480,424,88.3,50,81.01,31,615,84.3,89.8,0,0,0,59.14,False
2026-05-02,AGT-073,Customer Retention,Morning (06:00-14:00),480,438,91.19,40,78.9,37,615,82.0,93.2,0,0,0,85.23,True
2026-05-03,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,418,87.06,50,90.22,34,605,85.6,90.2,0,0,0,60.6,False
2026-05-04,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,443,92.3,58,83.74,37,622,88.6,88.4,0,0,0,66.31,False
2026-05-05,AGT-073,Customer Retention,Night (22:00-06:00),480,416,86.62,79,71.2,27,612,84.0,79.8,0,0,0,65.64,False
2026-05-06,AGT-073,Customer Retention,Morning (06:00-14:00),480,449,93.46,42,80.89,36,604,87.8,87.7,0,0,0,81.0,True
2026-05-07,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,450,93.69,50,78.77,35,608,89.2,83.1,0,0,0,85.11,True
2026-05-08,AGT-073,Customer Retention,Night (22:00-06:00),480,444,92.45,57,87.58,39,604,86.7,84.3,0,0,0,76.9,True
2026-05-09,AGT-073,Customer Retention,Morning (06:00-14:00),480,433,90.22,65,86.62,40,598,90.2,92.3,0,0,0,72.73,False
2026-05-10,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,428,89.26,50,82.85,36,619,83.2,90.4,0,0,0,56.82,False
2026-05-11,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,417,86.86,71,80.13,28,650,82.1,84.5,0,0,0,72.2,False
2026-05-12,AGT-073,Customer Retention,Night (22:00-06:00),480,447,93.15,39,79.04,34,593,88.4,87.7,0,0,0,72.01,False
2026-05-13,AGT-073,Customer Retention,Morning (06:00-14:00),480,442,92.17,56,83.81,33,622,85.2,87.2,0,0,0,78.89,True
2026-05-14,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,425,88.48,58,81.26,33,624,87.7,84.5,0,0,0,73.16,False
2026-05-15,AGT-073,Customer Retention,Night (22:00-06:00),480,442,92.12,39,91.36,42,573,81.4,86.0,0,0,0,69.74,False
2026-05-16,AGT-073,Customer Retention,Morning (06:00-14:00),480,408,85.1,52,82.72,34,622,90.5,93.1,0,0,0,80.34,True
2026-05-17,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,416,86.66,47,77.63,33,590,86.5,82.4,0,0,0,64.98,False
2026-05-18,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-19,AGT-073,Customer Retention,Night (22:00-06:00),480,464,96.71,41,74.96,37,599,83.1,86.8,0,0,0,79.03,True
2026-05-20,AGT-073,Customer Retention,Morning (06:00-14:00),480,429,89.31,75,87.76,37,628,83.0,88.2,0,0,0,83.24,True
2026-05-21,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,431,89.7,57,86.61,34,599,83.3,87.5,0,0,0,81.16,True
2026-05-22,AGT-073,Customer Retention,Night (22:00-06:00),480,425,88.64,75,84.85,34,595,79.8,91.6,0,0,0,78.51,True
2026-05-23,AGT-073,Customer Retention,Morning (06:00-14:00),480,418,87.03,46,88.76,37,605,85.5,94.4,0,0,0,72.45,False
2026-05-24,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,441,91.97,58,84.83,37,589,84.0,86.2,0,0,0,89.22,True
2026-05-25,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,445,92.73,57,86.31,36,649,84.1,84.2,0,0,0,80.6,True
2026-05-26,AGT-073,Customer Retention,Night (22:00-06:00),480,439,91.53,49,88.86,38,624,81.9,85.4,0,0,0,86.08,True
2026-05-27,AGT-073,Customer Retention,Morning (06:00-14:00),480,435,90.69,69,78.07,32,582,91.6,92.3,0,0,0,83.73,True
2026-05-28,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,417,86.94,54,83.1,36,596,86.0,81.0,0,0,0,73.18,False
2026-05-29,AGT-073,Customer Retention,Night (22:00-06:00),480,431,89.69,40,84.58,37,603,88.1,90.1,0,0,0,72.71,False
2026-05-30,AGT-073,Customer Retention,Morning (06:00-14:00),480,453,94.37,49,77.25,35,631,85.4,90.9,0,0,0,72.59,False
2026-05-31,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,446,92.83,55,84.1,35,599,82.0,88.6,0,0,0,67.4,False
2026-06-01,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,439,91.47,59,77.63,32,659,81.4,88.6,0,0,0,92.41,True
2026-06-02,AGT-073,Customer Retention,Night (22:00-06:00),480,431,89.76,68,83.78,39,608,77.9,79.9,0,0,0,75.86,True
2026-06-03,AGT-073,Customer Retention,Morning (06:00-14:00),480,433,90.14,72,93.34,44,583,83.1,85.9,0,0,0,73.28,False
2026-06-04,AGT-073,Customer Retention,Afternoon (14:00-22:00),480,439,91.46,62,82.81,35,609,82.9,79.7,0,0,0,77.77,True
2026-06-05,AGT-073,Customer Retention,Night (22:00-06:00),480,427,88.91,46,74.09,31,649,85.8,88.3,0,0,0,76.16,True
2026-03-08,AGT-074,Customer Retention,Night (22:00-06:00),480,474,98.67,22,78.93,46,470,86.3,82.1,0,0,0,80.91,True
2026-03-09,AGT-074,Customer Retention,Night (22:00-06:00),480,469,97.78,25,74.66,44,494,83.2,79.7,0,0,0,78.59,True
2026-03-10,AGT-074,Customer Retention,Morning (06:00-14:00),480,471,98.14,27,92.46,53,506,80.9,79.0,0,0,0,81.68,True
2026-03-11,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,461,96.01,33,73.43,39,519,90.3,74.8,0,0,0,76.59,True
2026-03-12,AGT-074,Customer Retention,Night (22:00-06:00),480,469,97.68,36,88.31,51,482,78.3,79.8,0,0,0,83.65,True
2026-03-13,AGT-074,Customer Retention,Morning (06:00-14:00),480,462,96.2,32,74.0,46,466,86.9,79.0,0,0,0,70.44,False
2026-03-14,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,468,97.56,34,80.91,47,463,85.7,78.6,0,0,0,77.05,True
2026-03-15,AGT-074,Customer Retention,Night (22:00-06:00),480,446,93.01,54,78.16,47,467,76.5,78.1,0,0,0,71.8,False
2026-03-16,AGT-074,Customer Retention,Night (22:00-06:00),480,459,95.64,43,84.05,46,522,85.6,85.5,0,0,0,61.33,False
2026-03-17,AGT-074,Customer Retention,Morning (06:00-14:00),480,431,89.74,40,74.51,38,475,85.0,85.0,0,0,0,56.54,False
2026-03-18,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,476,99.17,18,79.37,52,453,76.7,73.4,0,0,0,87.1,True
2026-03-19,AGT-074,Customer Retention,Night (22:00-06:00),480,461,95.97,33,86.67,54,441,85.1,77.0,0,0,0,73.14,False
2026-03-20,AGT-074,Customer Retention,Morning (06:00-14:00),480,446,92.92,58,79.67,48,445,76.5,74.5,0,0,0,78.92,True
2026-03-21,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,459,95.62,36,89.83,49,484,82.6,83.8,0,0,0,82.83,True
2026-03-22,AGT-074,Customer Retention,Night (22:00-06:00),480,448,93.26,44,82.27,50,447,86.1,73.6,0,0,37,76.06,True
2026-03-23,AGT-074,Customer Retention,Night (22:00-06:00),480,454,94.61,50,84.54,46,472,83.0,80.4,0,0,0,85.84,True
2026-03-24,AGT-074,Customer Retention,Morning (06:00-14:00),480,463,96.55,42,75.37,46,465,82.5,76.5,0,0,0,73.87,False
2026-03-25,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,465,96.83,31,85.67,52,463,87.3,87.9,0,0,0,73.94,False
2026-03-26,AGT-074,Customer Retention,Night (22:00-06:00),480,436,90.81,66,75.66,42,481,87.7,93.2,0,0,38,71.32,False
2026-03-27,AGT-074,Customer Retention,Morning (06:00-14:00),480,452,94.27,47,68.15,37,502,82.5,67.5,0,0,0,69.48,False
2026-03-28,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,472,98.29,20,71.74,43,465,87.9,77.4,0,0,0,78.51,True
2026-03-29,AGT-074,Customer Retention,Night (22:00-06:00),480,463,96.39,38,90.15,54,474,86.4,80.0,0,0,0,82.11,True
2026-03-30,AGT-074,Customer Retention,Night (22:00-06:00),480,468,97.45,26,84.91,49,511,75.4,76.3,0,0,34,74.16,False
2026-03-31,AGT-074,Customer Retention,Morning (06:00-14:00),480,466,97.15,33,76.98,46,487,88.4,78.2,0,0,56,95.23,True
2026-04-01,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,463,96.5,35,88.41,51,475,76.9,78.6,0,0,0,71.36,False
2026-04-02,AGT-074,Customer Retention,Night (22:00-06:00),480,471,98.16,34,76.45,48,446,80.8,77.0,0,0,56,70.92,False
2026-04-03,AGT-074,Customer Retention,Morning (06:00-14:00),480,443,92.22,61,82.55,45,490,79.8,80.2,0,0,0,77.64,True
2026-04-04,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,459,95.68,37,81.62,49,430,86.4,80.4,0,0,0,72.74,False
2026-04-05,AGT-074,Customer Retention,Night (22:00-06:00),480,480,100.0,15,92.72,59,469,80.6,89.5,0,0,0,86.03,True
2026-04-06,AGT-074,Customer Retention,Night (22:00-06:00),480,454,94.54,51,80.87,46,473,79.1,79.8,0,0,0,83.35,True
2026-04-07,AGT-074,Customer Retention,Morning (06:00-14:00),480,458,95.52,36,82.55,50,465,83.9,88.1,0,0,0,83.2,True
2026-04-08,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,454,94.62,42,74.61,38,491,79.7,78.6,0,0,25,77.04,True
2026-04-09,AGT-074,Customer Retention,Night (22:00-06:00),480,461,95.95,37,80.05,48,454,81.9,79.2,0,0,0,82.63,True
2026-04-10,AGT-074,Customer Retention,Morning (06:00-14:00),480,457,95.29,44,84.46,52,457,87.9,82.6,0,0,0,80.01,True
2026-04-11,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,465,96.79,38,74.71,39,492,78.4,72.4,0,0,0,79.4,True
2026-04-12,AGT-074,Customer Retention,Night (22:00-06:00),480,464,96.73,38,74.19,42,475,78.5,79.9,0,0,0,76.46,True
2026-04-13,AGT-074,Customer Retention,Night (22:00-06:00),480,456,95.0,36,81.66,45,517,78.3,83.9,0,0,0,90.04,True
2026-04-14,AGT-074,Customer Retention,Morning (06:00-14:00),480,462,96.18,33,80.91,44,492,80.6,80.3,0,0,46,80.49,True
2026-04-15,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,457,95.15,35,77.12,49,423,83.2,88.5,0,0,0,75.64,True
2026-04-16,AGT-074,Customer Retention,Night (22:00-06:00),480,474,98.65,20,81.05,52,430,83.9,73.1,0,0,0,70.12,False
2026-04-17,AGT-074,Customer Retention,Morning (06:00-14:00),480,450,93.65,52,96.0,53,467,89.7,87.6,0,0,0,80.55,True
2026-04-18,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,462,96.34,35,88.8,52,457,79.6,83.8,0,0,43,67.6,False
2026-04-19,AGT-074,Customer Retention,Night (22:00-06:00),480,458,95.47,47,73.52,44,486,86.6,81.8,0,0,0,81.39,True
2026-04-20,AGT-074,Customer Retention,Night (22:00-06:00),480,466,97.1,38,86.97,51,491,78.7,82.6,0,0,0,75.69,True
2026-04-21,AGT-074,Customer Retention,Morning (06:00-14:00),480,460,95.73,36,76.44,47,469,86.4,69.1,0,0,0,71.32,False
2026-04-22,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,453,94.31,48,78.25,40,492,86.9,82.7,0,0,0,71.78,False
2026-04-23,AGT-074,Customer Retention,Night (22:00-06:00),480,455,94.7,41,80.93,46,450,89.5,78.7,0,0,0,68.7,False
2026-04-24,AGT-074,Customer Retention,Morning (06:00-14:00),480,460,95.76,44,87.24,51,471,83.4,75.5,0,0,0,87.24,True
2026-04-25,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,467,97.34,25,81.0,53,457,91.7,85.8,0,0,0,83.92,True
2026-04-26,AGT-074,Customer Retention,Night (22:00-06:00),480,459,95.67,40,79.68,48,488,79.3,78.2,0,0,35,80.59,True
2026-04-27,AGT-074,Customer Retention,Night (22:00-06:00),480,463,96.43,41,88.23,51,507,82.7,81.9,0,0,0,88.78,True
2026-04-28,AGT-074,Customer Retention,Morning (06:00-14:00),480,454,94.64,49,90.5,50,482,84.2,84.7,0,0,51,72.99,False
2026-04-29,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,465,96.85,38,78.84,55,421,71.8,76.9,0,0,0,78.67,True
2026-04-30,AGT-074,Customer Retention,Night (22:00-06:00),480,455,94.76,42,90.42,53,449,87.5,80.3,0,0,0,89.77,True
2026-05-01,AGT-074,Customer Retention,Morning (06:00-14:00),480,480,100.0,22,83.46,49,466,78.4,77.9,0,0,0,84.73,True
2026-05-02,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,456,95.1,43,78.73,50,424,83.8,79.5,0,0,0,73.35,False
2026-05-03,AGT-074,Customer Retention,Night (22:00-06:00),480,466,97.16,28,81.2,51,475,84.3,79.4,0,0,0,82.48,True
2026-05-04,AGT-074,Customer Retention,Night (22:00-06:00),480,434,90.37,53,77.18,40,515,90.6,71.9,0,0,28,87.27,True
2026-05-05,AGT-074,Customer Retention,Morning (06:00-14:00),480,472,98.35,26,78.9,44,477,89.3,84.2,0,0,0,79.98,True
2026-05-06,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,454,94.68,43,81.3,50,460,81.6,76.3,0,0,0,76.27,True
2026-05-07,AGT-074,Customer Retention,Night (22:00-06:00),480,446,92.92,47,72.73,44,479,88.0,86.8,0,0,0,60.73,False
2026-05-08,AGT-074,Customer Retention,Morning (06:00-14:00),480,475,98.89,24,77.51,48,462,90.5,87.8,0,0,0,73.06,False
2026-05-09,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,460,95.83,42,73.54,43,470,82.7,75.4,0,0,0,76.33,True
2026-05-10,AGT-074,Customer Retention,Night (22:00-06:00),480,459,95.57,39,88.65,51,472,81.6,73.6,0,0,0,73.63,False
2026-05-11,AGT-074,Customer Retention,Night (22:00-06:00),480,475,98.95,30,82.34,51,491,83.2,85.2,0,0,0,70.56,False
2026-05-12,AGT-074,Customer Retention,Morning (06:00-14:00),480,465,96.85,37,81.23,50,476,91.1,90.6,0,0,0,85.21,True
2026-05-13,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,470,97.84,24,74.15,43,483,82.6,93.3,0,0,0,83.63,True
2026-05-14,AGT-074,Customer Retention,Night (22:00-06:00),480,467,97.31,33,83.56,47,491,88.4,97.7,0,0,0,80.73,True
2026-05-15,AGT-074,Customer Retention,Morning (06:00-14:00),480,461,95.98,37,80.16,54,430,86.7,82.8,0,0,0,80.84,True
2026-05-16,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,450,93.76,39,93.07,50,488,79.7,79.6,0,0,27,74.05,False
2026-05-17,AGT-074,Customer Retention,Night (22:00-06:00),480,460,95.73,40,81.36,44,524,78.9,87.2,0,0,0,74.54,False
2026-05-18,AGT-074,Customer Retention,Night (22:00-06:00),480,480,100.0,15,83.68,46,495,84.8,84.3,0,0,0,80.26,True
2026-05-19,AGT-074,Customer Retention,Morning (06:00-14:00),480,464,96.7,31,70.53,42,491,86.8,84.9,0,0,0,77.04,True
2026-05-20,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,445,92.75,57,75.17,46,468,85.3,87.1,0,0,0,72.32,False
2026-05-21,AGT-074,Customer Retention,Night (22:00-06:00),480,464,96.61,31,83.49,51,467,92.1,93.5,0,0,0,75.46,True
2026-05-22,AGT-074,Customer Retention,Morning (06:00-14:00),480,438,91.25,63,74.75,43,482,87.4,85.6,0,0,0,63.77,False
2026-05-23,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,456,94.9,38,87.88,50,466,79.6,90.6,0,18,0,85.26,True
2026-05-24,AGT-074,Customer Retention,Night (22:00-06:00),480,457,95.25,46,92.43,51,498,87.3,81.9,0,0,0,74.46,False
2026-05-25,AGT-074,Customer Retention,Night (22:00-06:00),480,462,96.34,31,80.73,50,480,78.6,73.5,0,0,0,78.29,True
2026-05-26,AGT-074,Customer Retention,Morning (06:00-14:00),480,454,94.62,45,88.28,49,491,90.5,80.7,0,0,0,86.91,True
2026-05-27,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,475,99.0,26,83.28,54,468,80.8,80.6,0,0,0,84.56,True
2026-05-28,AGT-074,Customer Retention,Night (22:00-06:00),480,478,99.67,26,80.56,56,436,86.4,86.2,0,0,0,84.48,True
2026-05-29,AGT-074,Customer Retention,Morning (06:00-14:00),480,470,97.98,26,74.41,47,464,83.1,81.7,0,0,0,85.41,True
2026-05-30,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,461,96.08,31,74.22,47,464,82.6,81.5,0,0,0,100.0,True
2026-05-31,AGT-074,Customer Retention,Night (22:00-06:00),480,455,94.86,48,77.26,44,512,83.5,84.8,0,0,0,86.23,True
2026-06-01,AGT-074,Customer Retention,Night (22:00-06:00),480,473,98.62,26,90.89,53,478,84.2,84.5,0,0,0,72.16,False
2026-06-02,AGT-074,Customer Retention,Morning (06:00-14:00),480,455,94.77,44,78.79,43,477,78.6,79.0,0,0,0,85.42,True
2026-06-03,AGT-074,Customer Retention,Afternoon (14:00-22:00),480,474,98.74,31,85.43,50,469,84.6,81.1,0,0,0,92.6,True
2026-06-04,AGT-074,Customer Retention,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-06-05,AGT-074,Customer Retention,Morning (06:00-14:00),480,462,96.31,33,80.02,46,475,86.1,83.6,0,0,0,68.19,False
2026-03-08,AGT-075,Customer Retention,Morning (06:00-14:00),480,380,79.06,52,80.95,31,620,98.4,85.9,0,0,0,58.6,False
2026-03-09,AGT-075,Customer Retention,Morning (06:00-14:00),480,385,80.18,45,85.28,34,631,92.6,87.9,0,0,0,76.12,True
2026-03-10,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,388,80.86,64,85.17,32,615,90.0,82.4,0,0,0,71.76,False
2026-03-11,AGT-075,Customer Retention,Night (22:00-06:00),480,382,79.56,55,85.69,31,618,90.9,82.7,0,0,0,65.43,False
2026-03-12,AGT-075,Customer Retention,Morning (06:00-14:00),480,390,81.3,77,82.46,35,574,100.0,91.9,0,0,0,74.9,False
2026-03-13,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,385,80.14,62,80.56,29,605,94.2,80.9,0,0,0,74.74,False
2026-03-14,AGT-075,Customer Retention,Night (22:00-06:00),480,398,82.87,50,89.87,32,635,92.6,83.4,0,0,0,81.9,True
2026-03-15,AGT-075,Customer Retention,Morning (06:00-14:00),480,388,80.82,85,84.96,31,647,90.6,83.7,0,0,0,84.49,True
2026-03-16,AGT-075,Customer Retention,Morning (06:00-14:00),480,377,78.63,56,76.11,23,681,100.0,85.5,0,0,0,62.34,False
2026-03-17,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,366,76.15,49,82.24,27,638,94.5,90.3,0,0,0,69.89,False
2026-03-18,AGT-075,Customer Retention,Night (22:00-06:00),480,399,83.22,63,84.09,35,587,91.5,86.4,0,0,0,70.88,False
2026-03-19,AGT-075,Customer Retention,Morning (06:00-14:00),480,396,82.6,82,81.05,31,625,100.0,86.6,0,0,0,69.34,False
2026-03-20,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,357,74.3,57,83.9,30,643,96.0,87.4,0,0,0,82.35,True
2026-03-21,AGT-075,Customer Retention,Night (22:00-06:00),480,390,81.32,47,82.56,30,624,93.7,78.1,0,0,0,78.53,True
2026-03-22,AGT-075,Customer Retention,Morning (06:00-14:00),480,405,84.36,45,85.57,37,594,91.6,85.0,0,0,0,86.65,True
2026-03-23,AGT-075,Customer Retention,Morning (06:00-14:00),480,390,81.23,53,89.29,34,644,98.5,73.8,0,0,0,66.94,False
2026-03-24,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,384,79.94,59,78.08,28,607,93.1,76.9,0,0,0,76.36,True
2026-03-25,AGT-075,Customer Retention,Night (22:00-06:00),480,395,82.37,76,83.38,29,612,88.9,77.6,0,0,0,61.58,False
2026-03-26,AGT-075,Customer Retention,Morning (06:00-14:00),480,381,79.32,49,79.25,32,588,92.3,86.3,0,0,0,75.17,True
2026-03-27,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,368,76.67,44,84.39,30,606,93.8,87.4,0,0,0,62.31,False
2026-03-28,AGT-075,Customer Retention,Night (22:00-06:00),480,372,77.6,78,86.3,31,616,98.0,86.4,0,0,0,72.35,False
2026-03-29,AGT-075,Customer Retention,Morning (06:00-14:00),480,373,77.69,69,83.26,34,577,93.8,80.0,0,0,0,59.93,False
2026-03-30,AGT-075,Customer Retention,Morning (06:00-14:00),480,390,81.32,50,75.37,28,644,97.3,88.9,0,0,0,77.96,True
2026-03-31,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,388,80.82,80,71.9,24,612,87.1,78.5,0,0,22,78.92,True
2026-04-01,AGT-075,Customer Retention,Night (22:00-06:00),480,377,78.63,65,79.44,27,601,96.4,89.8,0,0,0,78.94,True
2026-04-02,AGT-075,Customer Retention,Morning (06:00-14:00),480,385,80.24,84,81.93,29,597,94.7,94.1,0,0,0,63.84,False
2026-04-03,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,382,79.67,71,82.09,33,618,91.1,81.6,0,0,0,62.6,False
2026-04-04,AGT-075,Customer Retention,Night (22:00-06:00),480,374,77.91,65,79.63,30,617,96.1,91.0,0,25,0,80.63,True
2026-04-05,AGT-075,Customer Retention,Morning (06:00-14:00),480,387,80.55,58,85.3,36,593,91.3,82.2,0,0,0,56.27,False
2026-04-06,AGT-075,Customer Retention,Morning (06:00-14:00),480,379,78.95,57,76.58,23,662,95.0,95.8,0,0,45,77.82,True
2026-04-07,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,406,84.6,56,79.44,31,610,89.1,84.3,0,0,0,71.95,False
2026-04-08,AGT-075,Customer Retention,Night (22:00-06:00),480,385,80.16,78,82.44,27,631,93.1,88.5,0,0,0,57.02,False
2026-04-09,AGT-075,Customer Retention,Morning (06:00-14:00),480,372,77.47,41,84.55,27,640,94.1,80.6,0,0,0,64.5,False
2026-04-10,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,378,78.81,44,80.68,28,615,97.7,96.3,0,0,0,68.87,False
2026-04-11,AGT-075,Customer Retention,Night (22:00-06:00),480,379,78.99,66,77.99,29,594,93.4,90.1,0,0,0,58.7,False
2026-04-12,AGT-075,Customer Retention,Morning (06:00-14:00),480,383,79.82,76,94.49,36,636,98.6,84.8,0,0,31,58.56,False
2026-04-13,AGT-075,Customer Retention,Morning (06:00-14:00),480,392,81.71,86,90.7,30,659,92.9,86.2,0,0,0,73.49,False
2026-04-14,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,390,81.31,74,84.18,34,621,92.3,87.7,0,0,0,74.12,False
2026-04-15,AGT-075,Customer Retention,Night (22:00-06:00),480,402,83.78,39,87.36,34,610,91.4,75.9,0,0,0,76.83,True
2026-04-16,AGT-075,Customer Retention,Morning (06:00-14:00),480,356,74.1,71,89.29,34,577,92.9,79.2,0,0,0,65.42,False
2026-04-17,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,390,81.26,74,86.19,32,636,92.9,82.5,0,0,0,59.74,False
2026-04-18,AGT-075,Customer Retention,Night (22:00-06:00),480,367,76.38,77,80.16,32,616,92.2,85.6,0,0,0,56.73,False
2026-04-19,AGT-075,Customer Retention,Morning (06:00-14:00),480,388,80.8,75,78.17,32,614,93.3,90.9,0,0,0,68.78,False
2026-04-20,AGT-075,Customer Retention,Morning (06:00-14:00),480,385,80.26,58,85.44,33,612,97.5,86.1,0,0,0,72.52,False
2026-04-21,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,361,75.19,42,81.35,32,590,98.9,84.0,0,0,0,61.61,False
2026-04-22,AGT-075,Customer Retention,Night (22:00-06:00),480,398,82.93,63,84.92,30,607,94.5,79.1,0,13,0,88.22,True
2026-04-23,AGT-075,Customer Retention,Morning (06:00-14:00),480,388,80.8,47,66.88,25,650,86.1,76.8,0,0,0,52.34,False
2026-04-24,AGT-075,Customer Retention,Afternoon (14:00-22:00),480,383,79.82,72,81.95,34,581,91.6,79.0,0,0,0,66.03,False
2026-04-25,AGT-075,Customer Retention,Night (22:00-06:00),480,375,78.12,55,87.61,32,639,96.1,88.8,0,0,0,62.12,False
2026-04-26,AGT-075,Customer Retention,Morning (06:00-14:00),480,398,82.9,50,80.38,33,614,91.7,95.2,0,0,0,70.55,False
2026-04-27,AGT-075,Customer Retention,Morning (06:00-14:00),480,389,80.95,44,81.13,27,662,91.1,83.9,0,0,0,68.32,False
